year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1972,1,-100,-100,0,16,-100,3,-100,1,1,-100,-100,3,-100,3,3,3
1972,2,-100,-100,5,10,12,0,1,2,0,-100,-100,3,-100,-100,3,2
1972,3,-100,-100,4,12,11,1,-99,4,2,-100,-100,2,-100,2,2,1
1972,4,-100,-100,0,17,20,3,4,2,2,-100,-100,3,-100,1,3,3
1972,5,-100,-100,2,12,12,1,1,2,1,-100,-100,2,-100,-100,2,1
1972,6,-100,-100,0,14,-100,1,-100,1,1,-100,-100,2,-100,2,3,2
1972,7,-100,-100,2,13,-100,1,-100,1,1,-100,-100,3,-100,1,3,2
1972,8,-100,-100,0,16,-100,3,-100,1,1,-100,-100,3,-100,3,2,3
1972,9,-100,-100,2,12,-100,1,-100,3,1,-100,-100,2,-100,2,2,2
1972,10,-100,-100,4,12,11,1,1,7,2,-100,-100,2,-100,2,2,3
1972,11,-100,-100,1,13,12,1,0,3,1,-100,-100,2,-100,-100,2,3
1972,12,-100,-100,5,6,9,0,0,3,2,-100,-100,2,-100,1,2,1
1972,13,-100,-100,1,9,8,0,0,2,2,-100,-100,2,-100,1,2,1
1972,14,-100,-100,2,8,-100,0,-100,5,3,-100,-100,3,-100,2,2,2
1972,15,-100,-100,5,9,8,0,0,4,2,-100,-100,1,-100,1,3,1
1972,16,-100,-100,2,14,14,1,1,4,2,-100,-100,3,-100,2,2,2
1972,17,-100,-100,2,14,13,1,1,4,1,-100,-100,1,-100,-100,2,1
1972,18,-100,-100,3,8,6,0,0,2,1,-100,-100,1,-100,-100,3,1
1972,19,-100,-100,3,17,13,3,1,4,4,-100,-100,1,-100,1,3,2
1972,20,-100,-100,0,14,-100,1,-100,5,4,-100,-100,1,-100,-100,3,1
1972,21,-100,-100,2,12,18,1,4,2,2,-100,-100,1,-100,1,3,1
1972,22,-100,-100,2,11,11,1,1,2,1,-100,-100,1,-100,1,4,1
1972,23,-100,-100,0,13,12,1,1,2,2,-100,-100,1,-100,2,2,1
1972,24,-100,-100,1,12,12,1,1,3,2,-100,-100,1,-100,-100,2,3
1972,25,-100,-100,0,16,10,3,0,2,2,-100,-100,2,-100,-100,3,1
1972,26,-100,-100,2,12,12,1,1,2,2,-100,-100,1,-100,2,2,1
1972,27,-100,-100,2,12,12,1,1,3,3,-100,-100,2,-100,2,2,2
1972,28,-100,-100,2,12,10,1,0,3,2,-100,-100,2,-100,3,2,2
1972,29,-100,-100,0,12,12,1,1,2,2,-100,-100,2,-100,2,3,2
1972,30,-100,-100,2,9,10,0,0,4,2,-100,-100,2,-100,1,3,2
1972,31,-100,-100,2,6,6,0,0,4,3,-100,-100,2,-100,2,2,2
1972,32,-100,-100,1,14,16,1,1,3,2,-100,-100,1,-100,1,2,3
1972,33,-100,-100,0,16,-100,3,-100,4,2,-100,-100,2,-100,-100,3,1
1972,34,-100,-100,5,8,8,0,0,2,1,-100,-100,1,-100,-100,3,1
1972,35,-100,-100,1,12,14,1,1,3,2,-100,-100,1,-100,2,2,1
1972,36,-100,-100,2,14,12,1,1,4,1,-100,-100,3,-100,2,2,2
